constitution_id,year_th,name_short,chapter_number,section_number,dominant_topic,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob
const_2521,2521,2521,-1,27,8,0.0065374486627889404,0.00653837486032275,0.006536898765365049,0.25836667151625164,0.006540968061052494,0.006536454688577529,0.0065412496005183155,0.00653604967779694,0.6958658841673263
const_2528,2528,2528,0,1,8,0.022222222227013175,0.022222626024066893,0.022222222226007567,0.022222222230572474,0.022222236126449146,0.02222254267502526,0.022224353020051348,0.022222338396994345,0.8222192370738198
const_2528,2528,2528,0,2,3,0.018518557254153644,0.01851939791211918,0.0185185942128725,0.6281381602486343,0.01853667527206224,0.01851902926114661,0.018520617899298708,0.01852012105786225,0.24220884688185043
const_2528,2528,2528,0,3,3,0.05555555560910948,0.05555555558595775,0.05555555559819013,0.5555437719141736,0.05556733885278385,0.0555555555934746,0.05555555563417065,0.05555555559129523,0.05555555562084474
const_2528,2528,2528,0,90,8,0.027777777787768482,0.027781212066806452,0.027777777785664835,0.027777777795178028,0.02777908623600492,0.027779426943801717,0.3278623993528637,0.027784316420437483,0.4776802256114744
const_2528,2528,2528,0,90,7,0.0007717484593820038,0.0007718076685194267,0.0007716335853170304,0.0007717866905169266,0.04755478529994371,0.0007717381886935189,0.000771678353999349,0.9470430513137513,0.0007717704398767459
const_2528,2528,2528,0,4,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2528,2528,2528,0,90,8,0.02778067279354408,0.02777833569608839,0.0277791534651283,0.027777778082069823,0.027783880779870783,0.02777822057713805,0.027783037320981484,0.27907323806049283,0.5264656832246862
const_2528,2528,2528,0,90,7,0.005050541383276899,0.0050512167169199885,0.005051062567955932,0.00505093245533712,0.005050687708929617,0.005050695571026157,0.005050617329115856,0.9595935026394103,0.005050743628028215
const_2528,2528,2528,0,5,3,0.03703762118741261,0.03704114484291448,0.03703876957135361,0.703685840042404,0.03703949490688883,0.03703819836125697,0.037040269941045235,0.037038644617552116,0.03704001652917213
const_2528,2528,2528,0,91,8,0.027777777787768482,0.027781212066806452,0.027777777785664835,0.027777777795178028,0.02777908623600492,0.027779426943801717,0.3278623993528637,0.027784316420437483,0.4776802256114744
const_2528,2528,2528,0,91,7,0.00584800535447591,0.005851065385127697,0.005849541447356415,0.00584805952442359,0.005848111691681419,0.005847953219104558,0.0058480352259594115,0.9532110852331925,0.005848142918678385
const_2528,2528,2528,0,6,8,0.0028511018698411466,0.002849771686454489,0.0028494881129808775,0.0028501506842566115,0.22033946216148176,0.0028509809049709987,0.0028500288490134005,0.2929806975963081,0.4695783181346927
const_2532,2532,2532,0,1,4,0.006946026887490935,0.0069447639774191435,0.006945536992265927,0.006944572624083003,0.5826509711768897,0.07610193509854339,0.006945412898279866,0.006947865175768796,0.2995729151692593
const_2532,2532,2532,0,2,8,0.012346587210793472,0.01234971140827734,0.012345927734635623,0.34865818810205407,0.012358866024271444,0.012345892956188358,0.012346839587446996,0.1619920032927947,0.415255983683538
const_2532,2532,2532,0,3,3,0.05555555560910948,0.05555555558595775,0.05555555559819013,0.5555437719141736,0.05556733885278385,0.0555555555934746,0.05555555563417065,0.05555555559129523,0.05555555562084474
const_2532,2532,2532,0,75,8,0.027777777787768482,0.027781212066806452,0.027777777785664835,0.027777777795178028,0.02777908623600492,0.027779426943801717,0.3278623993528637,0.027784316420437483,0.4776802256114744
const_2532,2532,2532,0,75,6,0.003268763322940747,0.00326998183974786,0.0032688118334840473,0.0032686863771750887,0.003268526378874029,0.003268713422959688,0.9738467086753116,0.0032687289958549014,0.0032710791536519727
const_2532,2532,2532,0,4,3,0.05555555560910948,0.05555555558595775,0.05555555559819013,0.5555437719141736,0.05556733885278385,0.0555555555934746,0.05555555563417065,0.05555555559129523,0.05555555562084474
const_2532,2532,2532,0,144,8,0.027777777787768482,0.027781212066806452,0.027777777785664835,0.027777777795178028,0.02777908623600492,0.027779426943801717,0.3278623993528637,0.027784316420437483,0.4776802256114744
const_2532,2532,2532,0,144,8,0.0014069718299014782,0.18398356683605124,0.0014078421954806008,0.09673251922803448,0.1517007521532888,0.0014084352990558276,0.2039890472209245,0.0014075945549399994,0.3579632706823231
const_2534a,2534,2534 (interim),0,1,3,0.19785803656096004,0.012345679021402762,0.012346040703374351,0.7157166802225161,0.012345679024945015,0.012347078609109965,0.012347083800939783,0.012347574762763072,0.012346147293988832
const_2534a,2534,2534 (interim),0,2,4,0.005557110954266109,0.005555974207718528,0.005559209421988067,0.3769046927278651,0.3956320898610795,0.005557635712210682,0.005557146442009276,0.005557251625722595,0.19411888904714025
const_2534a,2534,2534 (interim),0,3,0,0.5326655912038659,0.009262857643793894,0.009262556339878431,0.009265094905224595,0.00926051039876671,0.14271523372620623,0.009262259987358926,0.009259266816491734,0.26904662897841347
const_2534a,2534,2534 (interim),0,4,3,0.010105397189163116,0.010103557384547126,0.010102267829330028,0.9191734427353659,0.010101672246685713,0.010104170834958619,0.010104188813089759,0.010102480596322233,0.010102822370537322
const_2534a,2534,2534 (interim),0,5,0,0.5364764573191503,0.0037044793778122018,0.003703884626964374,0.003704443379898576,0.07350917896208864,0.0037040740391526853,0.3677888950974532,0.003704616169545821,0.0037039710279342733
const_2534a,2534,2534 (interim),0,6,8,0.008548563931754061,0.008551415468691268,0.008549904829412437,0.008548281606093134,0.17388150947575187,0.008548300064259468,0.008551625570172812,0.09292944132077977,0.6818909577330852
const_2534a,2534,2534 (interim),0,7,0,0.27107739433338185,0.12657325287492802,0.0022686583881654627,0.10872525956520196,0.14407600690622022,0.0022678631255821963,0.0022694631134423295,0.25262387176727585,0.09011822992580203
const_2534a,2534,2534 (interim),0,8,1,0.002780394758979686,0.977768231966995,0.002778286012673484,0.002778400687232915,0.0027779160984741777,0.0027784924711826047,0.0027792313104966267,0.00278043155795544,0.0027786151360099706
const_2534a,2534,2534 (interim),0,9,6,0.29242943268705107,0.33644343688947514,0.0048314056720916996,0.0048327786835704765,0.0048312199278996845,0.004830991303736907,0.3421330716280583,0.004832397874875645,0.0048352653332410095
const_2534a,2534,2534 (interim),0,10,1,0.12110440456681296,0.4793620081344474,0.0032694582871870574,0.003269396426984079,0.3799116575731748,0.0032692298276348233,0.0032710028119688236,0.003269823776761978,0.0032730185950279322
const_2534a,2534,2534 (interim),0,11,1,0.01852517834106473,0.5990740421654694,0.018518518524643254,0.018521036697694435,0.01852716333436169,0.01852042774313432,0.01852049710294422,0.018518707218342804,0.2712744288723452
const_2534a,2534,2534 (interim),0,10,1,0.06597163964301171,0.7212006369571305,0.001565006368964856,0.0015660280347837591,0.0015650985546352516,0.001565162664529352,0.00156570302141862,0.0015656616382596512,0.20343506311726609
const_2534a,2534,2534 (interim),0,12,1,0.012349733185699322,0.9011816167036423,0.012345825173531144,0.01234805765401817,0.012349276436430388,0.012348399199412661,0.012348262068195665,0.012348376529485798,0.012380453049584532
const_2534a,2534,2534 (interim),0,11,8,0.0030871160828339684,0.18463464142398653,0.0030875615717467927,0.0030877271812090497,0.30478429187488115,0.0030874030064323194,0.003086653490029728,0.13445240852374865,0.3606921968451319
const_2534a,2534,2534 (interim),0,13,1,0.027777777786404407,0.5587496069237616,0.02777777778459418,0.027780061128192906,0.027801302214706072,0.02779026911149263,0.027779584340416805,0.027778195069001373,0.24676542564142995
const_2534a,2534,2534 (interim),0,12,1,0.027779464571049524,0.7777393676096799,0.027778373405521594,0.027783795890349072,0.02778549528756161,0.02778174805507375,0.0277845922910759,0.027783886088178455,0.027783276801510104
const_2534a,2534,2534 (interim),0,11,1,0.18963667777283597,0.5398012690434466,0.005557892532108793,0.005559656881232786,0.005557169494173502,0.005556483410487126,0.005558249780933318,0.005557427067814383,0.2372151740169676
const_2534a,2534,2534 (interim),0,10,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2534a,2534,2534 (interim),0,12,8,0.0021799229557457776,0.2105795745985605,0.002179426517605526,0.0021800720979947394,0.1323429042718341,0.002178979354567188,0.0021808220832544877,0.03905609812680918,0.6071221999936285
const_2534a,2534,2534 (interim),0,14,3,0.05555555556112789,0.055559270772507725,0.05555677180502743,0.5555307959418243,0.0555571572922792,0.05555595459269198,0.05555555556375455,0.05555555555927149,0.05557338291151557
const_2534a,2534,2534 (interim),0,11,1,0.011111765194727348,0.9111012821212466,0.011111154728550402,0.01111274799960741,0.011111207603383353,0.011111111116845093,0.011111710903367785,0.011116440757258988,0.011112579575012937
const_2534a,2534,2534 (interim),0,15,1,0.0023643077120125144,0.9810804429682769,0.0023651976990885113,0.0023647261166293283,0.0023642410540102685,0.00236571244897666,0.0023647852753085202,0.0023644906547941277,0.002366096070903187
const_2534a,2534,2534 (interim),0,16,1,0.0022236961570243205,0.43323016867824243,0.002223339681094011,0.002224670129251631,0.3331618372525187,0.0022231583577565573,0.10367440660270243,0.002222884101830323,0.1188158390395796
const_2534a,2534,2534 (interim),0,17,0,0.3782672236932372,0.009268385641681661,0.00925935893103747,0.2611904618352612,0.3049665724217861,0.009259952554930135,0.009260835695003543,0.009259430034584482,0.00926777919247816
const_2534a,2534,2534 (interim),0,18,8,0.152889274865915,0.1307006650033317,0.0008753921130329242,0.000875272726218608,0.14345944876073724,0.0008751291284109584,0.179397190895479,0.000875206599798599,0.39005241990707584
const_2534a,2534,2534 (interim),0,19,8,0.0602688975282614,0.2279012087110182,0.002269179643820513,0.0022685717692312226,0.0022678998399547554,0.0022683736686123003,0.1293456521353055,0.0022676836117337677,0.5711425330920623
const_2534a,2534,2534 (interim),0,20,8,0.0032698314003892417,0.13151735889307947,0.003268991816961776,0.0032693723630057327,0.42022021238394935,0.0032696522333786927,0.0032705408009914816,0.0032686011689346864,0.42864543893930956
const_2534a,2534,2534 (interim),0,21,0,0.6601425764755363,0.11237814074346988,0.004833097607732063,0.0048338125137877075,0.00483159339438152,0.004831973988510353,0.004835326805138741,0.004833018371950979,0.19848046009949252
const_2534a,2534,2534 (interim),0,22,0,0.8965372419125766,0.062484769547749765,0.005856982801320387,0.0058614186734499375,0.00585021045012613,0.005848111522383407,0.00585946333511493,0.005848911132925225,0.005852890624353589
const_2534a,2534,2534 (interim),0,23,0,0.9187327041367902,0.048833433275459116,0.004635097548019106,0.004637030726613751,0.004631138856824306,0.004629756758441567,0.004635939093381658,0.0046303531813163285,0.004634546423154083
const_2534a,2534,2534 (interim),0,24,1,0.22003110408462925,0.3296566934077178,0.15574529776402365,0.0035869625197618147,0.003584840909553895,0.088450589365246,0.003584776221735892,0.0035854630112934867,0.1917742727160381
const_2534a,2534,2534 (interim),0,15,4,0.00793749026062413,0.007936853584105613,0.00793723613719285,0.1418633671069112,0.8025742071995736,0.007937569425185047,0.00793673327459045,0.007938217532933655,0.007938325478883453
const_2534a,2534,2534 (interim),0,25,3,0.015875776617226146,0.01587325532175531,0.015878227968379222,0.8729937107254357,0.01587301588114019,0.015876433330448598,0.01587453087070643,0.015874015610622176,0.01588103367428618
const_2534a,2534,2534 (interim),0,26,3,0.0016122370328360424,0.044694447987254034,0.0016110830627239009,0.9106212165954017,0.001611289762550174,0.0016108348160566476,0.0016106456758402114,0.0016104071450707268,0.03501783792226651
const_2534a,2534,2534 (interim),0,27,8,0.001145964054646972,0.11653922023499824,0.18410568785152726,0.0011461749379915022,0.10302501434663329,0.0011457779023315495,0.071024899335456,0.001145643183497837,0.5207216181529173
const_2534a,2534,2534 (interim),0,28,8,0.00694793975622298,0.0069449030051525204,0.006945512627236974,0.00694556350897774,0.006945192929604941,0.006946646637979931,0.00694581741310846,0.006944781224787565,0.944433642896929
const_2534a,2534,2534 (interim),0,29,4,0.005559140239470608,0.005556109676509498,0.005556706323159885,0.005556187436826803,0.573274013009385,0.38782952086505346,0.005555685812620355,0.005556305028483457,0.005556331608490789
const_2534a,2534,2534 (interim),0,30,3,0.0038325955445529932,0.003833098069206126,0.003833663583756308,0.6753982049733692,0.0038324531063301066,0.0038357782693625216,0.0038323897099849947,0.003831952501918425,0.2977698642415193
const_2534a,2534,2534 (interim),0,31,8,0.007938086767565933,0.1068951153350776,0.007939140245937337,0.007941928064305983,0.007939109940506714,0.2832940399601995,0.007938248514483425,0.0079380208755745,0.5621763102963491
const_2534a,2534,2534 (interim),0,32,8,0.07843773304624713,0.05074605657982762,0.0018543568827358642,0.001852732982298223,0.2262533282061202,0.0018528944856969986,0.0018520390987168541,0.0018522603383857837,0.6352985983799713
const_2534a,2534,2534 (interim),0,33,8,0.004834566894629222,0.1721715558299148,0.004832544861222805,0.004833864656807386,0.004831512738445077,0.004831804512571719,0.00483612707510098,0.004831167931378106,0.7939968554999299
const_2534b,2534,2534,0,1,3,0.027777777813105014,0.027777777797801252,0.027777777805788655,0.7777743558642559,0.027777777805644454,0.027777777802670274,0.02777847464557159,0.02777812093644278,0.027780159528720056
const_2534b,2534,2534,0,2,3,0.013889222924061107,0.013888888955482072,0.013900648771513358,0.7208719615678008,0.01388888898182579,0.013892404617006809,0.01388902794016363,0.013890894663860625,0.18188806157828571
const_2534b,2534,2534,0,3,3,0.0069489469465377025,0.006946909917063476,0.0069464070553650024,0.596288447638565,0.006944971310279298,0.08684588501141845,0.006948155496187467,0.006944810451563409,0.2751854661730201
const_2534b,2534,2534,0,4,2,0.01234567904511445,0.012348289067069406,0.5332925979431828,0.23048652811760192,0.012346626995387088,0.012348186176523689,0.01234756131551874,0.012349793867720385,0.1621347374718814
const_2534b,2534,2534,0,5,8,0.009259482688130722,0.009259993133692915,0.009261741306039295,0.00926359221369219,0.009259746531843385,0.009261677513439762,0.009259738581652927,0.009259920802201864,0.9259141072293069
const_2534b,2534,2534,2,6,3,0.007939544497285506,0.007938416356992642,0.007937412790613631,0.9364937863767402,0.00793710284721872,0.007938865545916725,0.007938906173728645,0.007937829259198899,0.007938136152304947
const_2534b,2534,2534,2,7,4,0.007944285540530869,0.00793666624979207,0.007936764830361027,0.08027276836014331,0.8641566202564136,0.007937083369504345,0.007942131551682977,0.007936701324211096,0.00793697851736063
const_2534b,2534,2534,2,8,3,0.37767883789560636,0.018518518533512142,0.018519824552903852,0.49268146249811645,0.01851851853936667,0.018520320708407246,0.018521353282189,0.01852264392084278,0.018518520069055504
